area;v2;t2;t1;t;zipy
Parcel-/rækkehus;5772 Kværndrup;5;4;6;5772_5
Parcel-/rækkehus;5792 Årslev;12.5;11;14;5792_5
Parcel-/rækkehus;5800 Nyborg;37;37;37;5800_5
Parcel-/rækkehus;5853 Ørbæk;8.5;8;9;5853_5
Parcel-/rækkehus;5854 Gislev;3.5;0;7;5854_5
Parcel-/rækkehus;5856 Ryslinge;7;10;4;5856_5
Parcel-/rækkehus;5863 Ferritslev Fyn;5;5;5;5863_5
Parcel-/rækkehus;5871 Frørup;7.5;11;4;5871_5
Parcel-/rækkehus;5874 Hesselager;7;5;9;5874_5
Parcel-/rækkehus;5881 Skårup Fyn;7;2;12;5881_5
Parcel-/rækkehus;5882 Vejstrup;2;3;1;5882_5
Parcel-/rækkehus;5883 Oure;1.5;2;1;5883_5
Parcel-/rækkehus;5884 Gudme;2;0;4;5884_5
Parcel-/rækkehus;5892 Gudbjerg Sydfyn;1;1;1;5892_5
Parcel-/rækkehus;5900 Rudkøbing;20.5;21;20;5900_5
Parcel-/rækkehus;5932 Humble;8;13;3;5932_5
Parcel-/rækkehus;5935 Bagenkop;.5;0;1;5935_5
Parcel-/rækkehus;5953 Tranekær;11.5;9;14;5953_5
Parcel-/rækkehus;5960 Marstal;6;7;5;5960_5
Parcel-/rækkehus;5970 Ærøskøbing;5.5;7;4;5970_5
Parcel-/rækkehus;5985 Søby Ærø;1.5;1;2;5985_5
Parcel-/rækkehus;6000 Kolding;106;119;93;6000_5
Parcel-/rækkehus;6040 Egtved;14;14;14;6040_5
Parcel-/rækkehus;6051 Almind;4;4;4;6051_5
Parcel-/rækkehus;6052 Viuf;3;1;5;6052_5
Parcel-/rækkehus;6064 Jordrup;3.5;2;5;6064_5
Parcel-/rækkehus;6070 Christiansfeld;9.5;9;10;6070_5
Parcel-/rækkehus;6091 Bjert;6;3;9;6091_5
Parcel-/rækkehus;6092 Sønder Stenderup;1;1;1;6092_5
Parcel-/rækkehus;6093 Sjølund;1.5;0;3;6093_5
Parcel-/rækkehus;6094 Hejls;2;1;3;6094_5
Parcel-/rækkehus;6100 Haderslev;54;50;58;6100_5
Parcel-/rækkehus;6200 Aabenraa;37;33;41;6200_5
Parcel-/rækkehus;6230 Rødekro;17;21;13;6230_5
Parcel-/rækkehus;6240 Løgumkloster;11;10;12;6240_5
Parcel-/rækkehus;6261 Bredebro;5.5;4;7;6261_5
Parcel-/rækkehus;6270 Tønder;14;12;16;6270_5
Parcel-/rækkehus;6280 Højer;4.5;3;6;6280_5
Parcel-/rækkehus;6300 Gråsten;19.5;12;27;6300_5
Parcel-/rækkehus;6310 Broager;8.5;9;8;6310_5
Parcel-/rækkehus;6320 Egernsund;3;3;3;6320_5
Parcel-/rækkehus;6330 Padborg;15.5;18;13;6330_5
Parcel-/rækkehus;6340 Kruså;13;15;11;6340_5
Parcel-/rækkehus;6360 Tinglev;4.5;5;4;6360_5
Parcel-/rækkehus;6372 Bylderup-Bov;7.5;10;5;6372_5
Parcel-/rækkehus;6392 Bolderslev;2;1;3;6392_5
Parcel-/rækkehus;6400 Sønderborg;42;39;45;6400_5
Parcel-/rækkehus;6430 Nordborg;17.5;18;17;6430_5
Parcel-/rækkehus;6440 Augustenborg;12.5;8;17;6440_5
Parcel-/rækkehus;6470 Sydals;16;22;10;6470_5
Parcel-/rækkehus;6500 Vojens;31;32;30;6500_5
Parcel-/rækkehus;6510 Gram;11;9;13;6510_5
Parcel-/rækkehus;6520 Toftlund;5;4;6;6520_5
Parcel-/rækkehus;6534 Agerskov;3;1;5;6534_5
Parcel-/rækkehus;6535 Branderup J;1;2;0;6535_5
Parcel-/rækkehus;6541 Bevtoft;2;1;3;6541_5
Parcel-/rækkehus;6560 Sommersted;6;5;7;6560_5
Parcel-/rækkehus;6580 Vamdrup;16.5;15;18;6580_5
Parcel-/rækkehus;6600 Vejen;37;34;40;6600_5
Parcel-/rækkehus;6621 Gesten;4;4;4;6621_5
Parcel-/rækkehus;6622 Bække;3.5;6;1;6622_5
Parcel-/rækkehus;6623 Vorbasse;3;2;4;6623_5
Parcel-/rækkehus;6630 Rødding;22;22;22;6630_5
Parcel-/rækkehus;6640 Lunderskov;11;6;16;6640_5
Parcel-/rækkehus;6650 Brørup;17.5;21;14;6650_5
Parcel-/rækkehus;6660 Lintrup;.5;0;1;6660_5
Parcel-/rækkehus;6670 Holsted;11;9;13;6670_5
Parcel-/rækkehus;6682 Hovborg;1;1;1;6682_5
Parcel-/rækkehus;6683 Føvling;1.5;1;2;6683_5
Parcel-/rækkehus;6690 Gørding;5.5;5;6;6690_5
Parcel-/rækkehus;6700 Esbjerg;32;37;27;6700_5
Parcel-/rækkehus;6705 Esbjerg Ø;14.5;19;10;6705_5
Parcel-/rækkehus;6710 Esbjerg V;39.5;33;46;6710_5
Parcel-/rækkehus;6715 Esbjerg N;21.5;20;23;6715_5
Parcel-/rækkehus;6720 Fanø;5;5;5;6720_5
Parcel-/rækkehus;6731 Tjæreborg;4.5;6;3;6731_5
Parcel-/rækkehus;6740 Bramming;21.5;23;20;6740_5
Parcel-/rækkehus;6752 Glejbjerg;1.5;1;2;6752_5
Parcel-/rækkehus;6753 Agerbæk;2;2;2;6753_5
Parcel-/rækkehus;6760 Ribe;32.5;39;26;6760_5
Parcel-/rækkehus;6771 Gredstedbro;7.5;6;9;6771_5
Parcel-/rækkehus;6780 Skærbæk;9.5;8;11;6780_5
Parcel-/rækkehus;6792 Rømø;1;0;2;6792_5
Parcel-/rækkehus;6800 Varde;28;30;26;6800_5
Parcel-/rækkehus;6818 Årre;5.5;7;4;6818_5
Parcel-/rækkehus;6823 Ansager;4.5;7;2;6823_5
Parcel-/rækkehus;6830 Nørre Nebel;7;9;5;6830_5
Parcel-/rækkehus;6840 Oksbøl;6;5;7;6840_5
Parcel-/rækkehus;6851 Janderup Vestj;3;1;5;6851_5
Parcel-/rækkehus;6852 Billum;1.5;1;2;6852_5
Parcel-/rækkehus;6853 Vejers Strand;;;;6853_5
Parcel-/rækkehus;6854 Henne;1.5;1;2;6854_5
Parcel-/rækkehus;6855 Outrup;3;1;5;6855_5
Parcel-/rækkehus;6857 Blåvand;2;3;1;6857_5
Parcel-/rækkehus;6862 Tistrup;7;7;7;6862_5
Parcel-/rækkehus;6870 Ølgod;15.5;15;16;6870_5
Parcel-/rækkehus;6880 Tarm;19.5;13;26;6880_5
Parcel-/rækkehus;6893 Hemmet;6;9;3;6893_5
Parcel-/rækkehus;6900 Skjern;21;18;24;6900_5
Parcel-/rækkehus;6920 Videbæk;14;10;18;6920_5
Parcel-/rækkehus;6933 Kibæk;10;11;9;6933_5
Parcel-/rækkehus;6940 Lem St;6.5;3;10;6940_5
Parcel-/rækkehus;6950 Ringkøbing;22.5;18;27;6950_5
Parcel-/rækkehus;6960 Hvide Sande;10;11;9;6960_5
Parcel-/rækkehus;6971 Spjald;3;3;3;6971_5
Parcel-/rækkehus;6973 Ørnhøj;3;2;4;6973_5
Parcel-/rækkehus;6980 Tim;5;3;7;6980_5
Parcel-/rækkehus;6990 Ulfborg;8;7;9;6990_5
Parcel-/rækkehus;7000 Fredericia;106.5;98;115;7000_5
Parcel-/rækkehus;7080 Børkop;26;28;24;7080_5
Parcel-/rækkehus;7100 Vejle;91.5;86;97;7100_5
Parcel-/rækkehus;7120 Vejle Øst;23;22;24;7120_5
Parcel-/rækkehus;7130 Juelsminde;23.5;25;22;7130_5
Parcel-/rækkehus;7140 Stouby;8;9;7;7140_5
Parcel-/rækkehus;7150 Barrit;3;2;4;7150_5
Parcel-/rækkehus;7160 Tørring;17;11;23;7160_5
Parcel-/rækkehus;7171 Uldum;6.5;6;7;7171_5
Parcel-/rækkehus;7173 Vonge;3;4;2;7173_5
Parcel-/rækkehus;7182 Bredsten;9;9;9;7182_5
Parcel-/rækkehus;7183 Randbøl;2.5;3;2;7183_5
Parcel-/rækkehus;7184 Vandel;2;2;2;7184_5
Parcel-/rækkehus;7190 Billund;12.5;17;8;7190_5
Parcel-/rækkehus;7200 Grindsted;28.5;19;38;7200_5
Parcel-/rækkehus;7250 Hejnsvig;5.5;4;7;7250_5
Parcel-/rækkehus;7260 Sønder Omme;7;8;6;7260_5
Parcel-/rækkehus;7270 Stakroge;.5;1;0;7270_5
Parcel-/rækkehus;7280 Sønder Felding;3;3;3;7280_5
Parcel-/rækkehus;7300 Jelling;16.5;12;21;7300_5
Parcel-/rækkehus;7321 Gadbjerg;4;2;6;7321_5
Parcel-/rækkehus;7323 Give;25.5;22;29;7323_5
Parcel-/rækkehus;7330 Brande;13.5;16;11;7330_5
Parcel-/rækkehus;7361 Ejstrupholm;6.5;5;8;7361_5
Parcel-/rækkehus;7362 Hampen;4;2;6;7362_5
Parcel-/rækkehus;7400 Herning;75.5;84;67;7400_5
Parcel-/rækkehus;7430 Ikast;25;29;21;7430_5
Parcel-/rækkehus;7441 Bording;7;8;6;7441_5
Parcel-/rækkehus;7442 Engesvang;6.5;4;9;7442_5
Parcel-/rækkehus;7451 Sunds;7;4;10;7451_5
Parcel-/rækkehus;7470 Karup J;6;8;4;7470_5
Parcel-/rækkehus;7480 Vildbjerg;10.5;8;13;7480_5
Parcel-/rækkehus;7490 Aulum;5;3;7;7490_5
Parcel-/rækkehus;7500 Holstebro;103.5;94;113;7500_5
Parcel-/rækkehus;7540 Haderup;6.5;9;4;7540_5
Parcel-/rækkehus;7550 Sørvad;2;2;2;7550_5
Parcel-/rækkehus;7560 Hjerm;2;3;1;7560_5
Parcel-/rækkehus;7570 Vemb;2;3;1;7570_5
Parcel-/rækkehus;7600 Struer;15.5;15;16;7600_5
Parcel-/rækkehus;7620 Lemvig;22.5;12;33;7620_5
Parcel-/rækkehus;7650 Bøvlingbjerg;4.5;3;6;7650_5
Parcel-/rækkehus;7660 Bækmarksbro;2;3;1;7660_5
Parcel-/rækkehus;7673 Harboøre;4;6;2;7673_5
Parcel-/rækkehus;7680 Thyborøn;2.5;3;2;7680_5
Parcel-/rækkehus;7700 Thisted;41;43;39;7700_5
Parcel-/rækkehus;7730 Hanstholm;2.5;2;3;7730_5
Parcel-/rækkehus;7741 Frøstrup;1.5;1;2;7741_5
Parcel-/rækkehus;7742 Vesløs;2;2;2;7742_5
Parcel-/rækkehus;7752 Snedsted;11;7;15;7752_5
Parcel-/rækkehus;7755 Bedsted Thy;6;7;5;7755_5
Parcel-/rækkehus;7760 Hurup Thy;12;10;14;7760_5
Parcel-/rækkehus;7770 Vestervig;2.5;2;3;7770_5
Parcel-/rækkehus;7790 Thyholm;6.5;6;7;7790_5
Parcel-/rækkehus;7800 Skive;42.5;45;40;7800_5
Parcel-/rækkehus;7830 Vinderup;9.5;11;8;7830_5
Parcel-/rækkehus;7840 Højslev;11.5;11;12;7840_5
Parcel-/rækkehus;7850 Stoholm Jyll;9.5;14;5;7850_5
Parcel-/rækkehus;7860 Spøttrup;10.5;6;15;7860_5
Parcel-/rækkehus;7870 Roslev;20.5;21;20;7870_5
Parcel-/rækkehus;7884 Fur;1.5;2;1;7884_5
Parcel-/rækkehus;7900 Nykøbing M;25.5;28;23;7900_5
Parcel-/rækkehus;7950 Erslev;9;8;10;7950_5
Parcel-/rækkehus;7960 Karby;2;2;2;7960_5
Parcel-/rækkehus;7970 Redsted M;1.5;3;0;7970_5
Parcel-/rækkehus;7980 Vils;1;2;0;7980_5
Parcel-/rækkehus;7990 Øster Assels;4.5;5;4;7990_5
Parcel-/rækkehus;8000 Århus C;11.5;15;8;8000_5
Parcel-/rækkehus;8200 Århus N;12;14;10;8200_5
Parcel-/rækkehus;8210 Århus V;28;31;25;8210_5
Parcel-/rækkehus;8220 Brabrand;14.5;17;12;8220_5
Parcel-/rækkehus;8230 Åbyhøj;16;19;13;8230_5
Parcel-/rækkehus;8240 Risskov;28;32;24;8240_5
Parcel-/rækkehus;8250 Egå;16;16;16;8250_5
Parcel-/rækkehus;8260 Viby J;25;28;22;8260_5
Parcel-/rækkehus;8270 Højbjerg;33.5;35;32;8270_5
Parcel-/rækkehus;8300 Odder;63.5;63;64;8300_5
Parcel-/rækkehus;8305 Samsø;7.5;10;5;8305_5
Parcel-/rækkehus;8310 Tranbjerg J;14;18;10;8310_5
Parcel-/rækkehus;8320 Mårslet;10;10;10;8320_5
Parcel-/rækkehus;8330 Beder;6;9;3;8330_5
Parcel-/rækkehus;8340 Malling;5.5;6;5;8340_5
Parcel-/rækkehus;8350 Hundslund;5.5;6;5;8350_5
Parcel-/rækkehus;8355 Solbjerg;8;7;9;8355_5
Parcel-/rækkehus;8361 Hasselager;13;11;15;8361_5
Parcel-/rækkehus;8362 Hørning;16.5;20;13;8362_5
Parcel-/rækkehus;8370 Hadsten;26.5;25;28;8370_5
Parcel-/rækkehus;8380 Trige;10;10;10;8380_5
Parcel-/rækkehus;8381 Tilst;20.5;24;17;8381_5
Parcel-/rækkehus;8382 Hinnerup;26;21;31;8382_5
Parcel-/rækkehus;8400 Ebeltoft;26;21;31;8400_5
Parcel-/rækkehus;8410 Rønde;15.5;13;18;8410_5
Parcel-/rækkehus;8420 Knebel;8;7;9;8420_5
Parcel-/rækkehus;8444 Balle;3.5;4;3;8444_5
Parcel-/rækkehus;8450 Hammel;19.5;17;22;8450_5
Parcel-/rækkehus;8462 Harlev J;8;9;7;8462_5
Parcel-/rækkehus;8464 Galten;27;22;32;8464_5
Parcel-/rækkehus;8471 Sabro;5.5;7;4;8471_5
Parcel-/rækkehus;8472 Sporup;1;0;2;8472_5
Parcel-/rækkehus;8500 Grenaa;25.5;20;31;8500_5
Parcel-/rækkehus;8520 Lystrup;14;11;17;8520_5
Parcel-/rækkehus;8530 Hjortshøj;6.5;4;9;8530_5
Parcel-/rækkehus;8541 Skødstrup;16.5;17;16;8541_5
Parcel-/rækkehus;8543 Hornslet;18;16;20;8543_5
Parcel-/rækkehus;8544 Mørke;9;12;6;8544_5
Parcel-/rækkehus;8550 Ryomgård;11;10;12;8550_5
Parcel-/rækkehus;8560 Kolind;9;9;9;8560_5
Parcel-/rækkehus;8570 Trustrup;3.5;2;5;8570_5
Parcel-/rækkehus;8581 Nimtofte;3.5;2;5;8581_5
Parcel-/rækkehus;8585 Glesborg;4;3;5;8585_5
Parcel-/rækkehus;8586 Ørum Djurs;4;5;3;8586_5
Parcel-/rækkehus;8592 Anholt;0;0;;8592_5
Parcel-/rækkehus;8600 Silkeborg;109;116;102;8600_5
Parcel-/rækkehus;8620 Kjellerup;15.5;15;16;8620_5
Parcel-/rækkehus;8632 Lemming;1.5;2;1;8632_5
Parcel-/rækkehus;8641 Sorring;1;0;2;8641_5
Parcel-/rækkehus;8643 Ans By;4.5;4;5;8643_5
Parcel-/rækkehus;8653 Them;12;7;17;8653_5
Parcel-/rækkehus;8654 Bryrup;7;6;8;8654_5
Parcel-/rækkehus;8660 Skanderborg;45;45;45;8660_5
Parcel-/rækkehus;8670 Låsby;10;8;12;8670_5
Parcel-/rækkehus;8680 Ry;20.5;15;26;8680_5
Parcel-/rækkehus;8700 Horsens;140.5;144;137;8700_5
Parcel-/rækkehus;8721 Daugård;3.5;4;3;8721_5
Parcel-/rækkehus;8722 Hedensted;24.5;18;31;8722_5
Parcel-/rækkehus;8723 Løsning;24.5;25;24;8723_5
Parcel-/rækkehus;8732 Hovedgård;10.5;13;8;8732_5
Parcel-/rækkehus;8740 Brædstrup;15;11;19;8740_5
Parcel-/rækkehus;8751 Gedved;4;5;3;8751_5
Parcel-/rækkehus;8752 Østbirk;5;6;4;8752_5
Parcel-/rækkehus;8762 Flemming;2.5;2;3;8762_5
Parcel-/rækkehus;8763 Rask Mølle;3.5;5;2;8763_5
Parcel-/rækkehus;8765 Klovborg;1.5;1;2;8765_5
Parcel-/rækkehus;8766 Nørre Snede;3.5;4;3;8766_5
Parcel-/rækkehus;8781 Stenderup;1;1;1;8781_5
Parcel-/rækkehus;8783 Hornsyld;7;4;10;8783_5
Parcel-/rækkehus;8800 Viborg;76;81;71;8800_5
Parcel-/rækkehus;8830 Tjele;19.5;14;25;8830_5
Parcel-/rækkehus;8831 Løgstrup;6;7;5;8831_5
Parcel-/rækkehus;8832 Skals;5;2;8;8832_5
Parcel-/rækkehus;8840 Rødkærsbro;.5;0;1;8840_5
Parcel-/rækkehus;8850 Bjerringbro;29;24;34;8850_5
Parcel-/rækkehus;8860 Ulstrup;16;13;19;8860_5
Parcel-/rækkehus;8870 Langå;25.5;15;36;8870_5
Parcel-/rækkehus;8881 Thorsø;6.5;4;9;8881_5
Parcel-/rækkehus;8882 Fårvang;2.5;2;3;8882_5
Parcel-/rækkehus;8883 Gjern;1.5;2;1;8883_5
Parcel-/rækkehus;8900 Randers C;3.5;2;5;8900_5
Parcel-/rækkehus;8920 Randers NV;51.5;49;54;8920_5
Parcel-/rækkehus;8930 Randers NØ;31;31;31;8930_5
Parcel-/rækkehus;8940 Randers SV;34;34;34;8940_5
Parcel-/rækkehus;8950 Ørsted;10.5;14;7;8950_5
Parcel-/rækkehus;8960 Randers SØ;43;47;39;8960_5
Parcel-/rækkehus;8961 Allingåbro;11.5;8;15;8961_5
Parcel-/rækkehus;8963 Auning;10.5;8;13;8963_5
Parcel-/rækkehus;8970 Havndal;6.5;4;9;8970_5
Parcel-/rækkehus;8981 Spentrup;13;15;11;8981_5
Parcel-/rækkehus;8983 Gjerlev J;8;7;9;8983_5
Parcel-/rækkehus;8990 Fårup;5;4;6;8990_5
Parcel-/rækkehus;9000 Aalborg;51.5;51;52;9000_5
Parcel-/rækkehus;9200 Aalborg SV;17;18;16;9200_5
Parcel-/rækkehus;9210 Aalborg SØ;27.5;25;30;9210_5
Parcel-/rækkehus;9220 Aalborg Øst;11;14;8;9220_5
Parcel-/rækkehus;9230 Svenstrup J;21;17;25;9230_5
Parcel-/rækkehus;9240 Nibe;17.5;11;24;9240_5
Parcel-/rækkehus;9260 Gistrup;6.5;7;6;9260_5
Parcel-/rækkehus;9270 Klarup;8.5;9;8;9270_5
Parcel-/rækkehus;9280 Storvorde;19;20;18;9280_5
Parcel-/rækkehus;9293 Kongerslev;7;10;4;9293_5
Parcel-/rækkehus;9300 Sæby;26.5;35;18;9300_5
Parcel-/rækkehus;9310 Vodskov;29;31;27;9310_5
Parcel-/rækkehus;9320 Hjallerup;14;13;15;9320_5
Parcel-/rækkehus;9330 Dronninglund;14;13;15;9330_5
Parcel-/rækkehus;9340 Asaa;4;6;2;9340_5
Parcel-/rækkehus;9352 Dybvad;4;5;3;9352_5
Parcel-/rækkehus;9362 Gandrup;6;5;7;9362_5
Parcel-/rækkehus;9370 Hals;20.5;19;22;9370_5
Parcel-/rækkehus;9380 Vestbjerg;9;8;10;9380_5
Parcel-/rækkehus;9381 Sulsted;6;4;8;9381_5
Parcel-/rækkehus;9382 Tylstrup;4.5;3;6;9382_5
Parcel-/rækkehus;9400 Nørresundby;26.5;24;29;9400_5
Parcel-/rækkehus;9430 Vadum;4.5;5;4;9430_5
Parcel-/rækkehus;9440 Aabybro;27;26;28;9440_5
Parcel-/rækkehus;9460 Brovst;22;21;23;9460_5
Parcel-/rækkehus;9480 Løkken;14.5;17;12;9480_5
Parcel-/rækkehus;9490 Pandrup;14.5;12;17;9490_5
Parcel-/rækkehus;9492 Blokhus;7;6;8;9492_5
Parcel-/rækkehus;9493 Saltum;3.5;4;3;9493_5
Parcel-/rækkehus;9500 Hobro;29;31;27;9500_5
Parcel-/rækkehus;9510 Arden;5;7;3;9510_5
Parcel-/rækkehus;9520 Skørping;12;9;15;9520_5
Parcel-/rækkehus;9530 Støvring;20.5;23;18;9530_5
Parcel-/rækkehus;9541 Suldrup;9.5;6;13;9541_5
Parcel-/rækkehus;9550 Mariager;10.5;13;8;9550_5
Parcel-/rækkehus;9560 Hadsund;24.5;18;31;9560_5
Parcel-/rækkehus;9574 Bælum;0;0;0;9574_5
Parcel-/rækkehus;9575 Terndrup;2;2;2;9575_5
Parcel-/rækkehus;9600 Aars;21;22;20;9600_5
Parcel-/rækkehus;9610 Nørager;7;4;10;9610_5
Parcel-/rækkehus;9620 Aalestrup;4;3;5;9620_5
Parcel-/rækkehus;9631 Gedsted;3;4;2;9631_5
Parcel-/rækkehus;9632 Møldrup;2;1;3;9632_5
Parcel-/rækkehus;9640 Farsø;10;10;10;9640_5
Parcel-/rækkehus;9670 Løgstør;9.5;10;9;9670_5
Parcel-/rækkehus;9681 Ranum;3;3;3;9681_5
Parcel-/rækkehus;9690 Fjerritslev;13;12;14;9690_5
Parcel-/rækkehus;9700 Brønderslev;40.5;47;34;9700_5
Parcel-/rækkehus;9740 Jerslev J;8;11;5;9740_5
Parcel-/rækkehus;9750 Østervrå;3;1;5;9750_5
Parcel-/rækkehus;9760 Vrå;16;14;18;9760_5
Parcel-/rækkehus;9800 Hjørring;72;77;67;9800_5
Parcel-/rækkehus;9830 Tårs;7;6;8;9830_5
Parcel-/rækkehus;9850 Hirtshals;18;18;18;9850_5
Parcel-/rækkehus;9870 Sindal;15.5;13;18;9870_5
Parcel-/rækkehus;9881 Bindslev;6.5;4;9;9881_5
Parcel-/rækkehus;9900 Frederikshavn;53.5;41;66;9900_5
Parcel-/rækkehus;9940 Læsø;5;5;5;9940_5
Parcel-/rækkehus;9970 Strandby;2.5;2;3;9970_5
Parcel-/rækkehus;9981 Jerup;2;1;3;9981_5
Parcel-/rækkehus;9982 Ålbæk;6;7;5;9982_5
Parcel-/rækkehus;9990 Skagen;22;18;26;9990_5
Ejerlejlighed;1000-1499 Kbh.K.;113.5;98;129;1000_5
Ejerlejlighed;1500-1799 Kbh.V.;93;104;82;1500_5
Ejerlejlighed;1800-1999 Frederiksberg C;87.5;98;77;1800_5
Ejerlejlighed;2000 Frederiksberg;182;190;174;2000_5
Ejerlejlighed;2100 København Ø;216.5;203;230;2100_5
Ejerlejlighed;2150 Nordhavn;;;;2150_5
Ejerlejlighed;2200 København N;149.5;143;156;2200_5
Ejerlejlighed;2300 København S;265.5;271;260;2300_5
Ejerlejlighed;2400 København NV;100.5;85;116;2400_5
Ejerlejlighed;2450 København SV;39;40;38;2450_5
Ejerlejlighed;2500 Valby;101.5;103;100;2500_5
Ejerlejlighed;2600 Glostrup;22;21;23;2600_5
Ejerlejlighed;2605 Brøndby;7;6;8;2605_5
Ejerlejlighed;2610 Rødovre;61.5;64;59;2610_5
Ejerlejlighed;2620 Albertslund;11;12;10;2620_5
Ejerlejlighed;2625 Vallensbæk;4.5;5;4;2625_5
Ejerlejlighed;2630 Taastrup;92.5;83;102;2630_5
Ejerlejlighed;2635 Ishøj;31.5;28;35;2635_5
Ejerlejlighed;2640 Hedehusene;13.5;10;17;2640_5
Ejerlejlighed;2650 Hvidovre;41;37;45;2650_5
Ejerlejlighed;2660 Brøndby Strand;0;;0;2660_5
Ejerlejlighed;2665 Vallensbæk Strand;16;17;15;2665_5
Ejerlejlighed;2670 Greve;28.5;25;32;2670_5
Ejerlejlighed;2680 Solrød Strand;14;13;15;2680_5
Ejerlejlighed;2690 Karlslunde;0;;0;2690_5
Ejerlejlighed;2700 Brønshøj;55.5;51;60;2700_5
Ejerlejlighed;2720 Vanløse;98;101;95;2720_5
Ejerlejlighed;2730 Herlev;16;16;16;2730_5
Ejerlejlighed;2740 Skovlunde;0;0;;2740_5
Ejerlejlighed;2750 Ballerup;8;9;7;2750_5
Ejerlejlighed;2760 Måløv;2;0;4;2760_5
Ejerlejlighed;2765 Smørum;5;6;4;2765_5
Ejerlejlighed;2770 Kastrup;26.5;24;29;2770_5
Ejerlejlighed;2791 Dragør;4;2;6;2791_5
Ejerlejlighed;2800 Kgs.Lyngby;39.5;34;45;2800_5
Ejerlejlighed;2820 Gentofte;43.5;41;46;2820_5
Ejerlejlighed;2830 Virum;20.5;16;25;2830_5
Ejerlejlighed;2840 Holte;22.5;15;30;2840_5
Ejerlejlighed;2850 Nærum;9;8;10;2850_5
Ejerlejlighed;2860 Søborg;40.5;36;45;2860_5
Ejerlejlighed;2870 Dyssegård;16.5;14;19;2870_5
Ejerlejlighed;2880 Bagsværd;12.5;11;14;2880_5
Ejerlejlighed;2900 Hellerup;63.5;57;70;2900_5
Ejerlejlighed;2920 Charlottenlund;73.5;74;73;2920_5
Ejerlejlighed;2930 Klampenborg;2;1;3;2930_5
Ejerlejlighed;2942 Skodsborg;7;5;9;2942_5
Ejerlejlighed;2950 Vedbæk;2;1;3;2950_5
Ejerlejlighed;2960 Rungsted Kyst;5.5;2;9;2960_5
Ejerlejlighed;2970 Hørsholm;28;16;40;2970_5
Ejerlejlighed;2980 Kokkedal;12;7;17;2980_5
Ejerlejlighed;2990 Nivå;4;3;5;2990_5
Ejerlejlighed;3000 Helsingør;51.5;55;48;3000_5
Ejerlejlighed;3050 Humlebæk;15;16;14;3050_5
Ejerlejlighed;3060 Espergærde;11.5;11;12;3060_5
Ejerlejlighed;3070 Snekkersten;4.5;5;4;3070_5
Ejerlejlighed;3080 Tikøb;1;0;2;3080_5
Ejerlejlighed;3100 Hornbæk;2.5;3;2;3100_5
Ejerlejlighed;3120 Dronningmølle;0;;0;3120_5
Ejerlejlighed;3140 Ålsgårde;1.5;1;2;3140_5
Ejerlejlighed;3150 Hellebæk;.5;1;0;3150_5
Ejerlejlighed;3200 Helsinge;8.5;7;10;3200_5
Ejerlejlighed;3210 Vejby;1;1;1;3210_5
Ejerlejlighed;3220 Tisvildeleje;3;1;5;3220_5
Ejerlejlighed;3230 Græsted;.5;1;0;3230_5
Ejerlejlighed;3250 Gilleleje;3;5;1;3250_5
Ejerlejlighed;3300 Frederiksværk;4.5;4;5;3300_5
Ejerlejlighed;3310 Ølsted;;;;3310_5
Ejerlejlighed;3320 Skævinge;2;;2;3320_5
Ejerlejlighed;3330 Gørløse;;;;3330_5
Ejerlejlighed;3360 Liseleje;0;0;0;3360_5
Ejerlejlighed;3370 Melby;1;;1;3370_5
Ejerlejlighed;3390 Hundested;1.5;1;2;3390_5
Ejerlejlighed;3400 Hillerød;39;37;41;3400_5
Ejerlejlighed;3450 Allerød;4;5;3;3450_5
Ejerlejlighed;3460 Birkerød;27.5;28;27;3460_5
Ejerlejlighed;3480 Fredensborg;8;7;9;3480_5
Ejerlejlighed;3490 Kvistgård;;;;3490_5
Ejerlejlighed;3500 Værløse;8;10;6;3500_5
Ejerlejlighed;3520 Farum;8.5;12;5;3520_5
Ejerlejlighed;3540 Lynge;1.5;1;2;3540_5
Ejerlejlighed;3550 Slangerup;0;0;0;3550_5
Ejerlejlighed;3600 Frederikssund;8;9;7;3600_5
Ejerlejlighed;3630 Jægerspris;1.5;1;2;3630_5
Ejerlejlighed;3650 Ølstykke;1.5;3;0;3650_5
Ejerlejlighed;3660 Stenløse;1.5;3;0;3660_5
Ejerlejlighed;3670 Veksø Sjælland;0;0;0;3670_5
Ejerlejlighed;3700 Rønne;1.5;2;1;3700_5
Ejerlejlighed;3720 Aakirkeby;;;;3720_5
Ejerlejlighed;3730 Nexø;2;2;2;3730_5
Ejerlejlighed;3740 Svaneke;0;0;;3740_5
Ejerlejlighed;3751 Østermarie;;;;3751_5
Ejerlejlighed;3760 Gudhjem;;;;3760_5
Ejerlejlighed;3770 Allinge;1;1;1;3770_5
Ejerlejlighed;3782 Klemensker;;;;3782_5
Ejerlejlighed;3790 Hasle;0;;0;3790_5
Ejerlejlighed;4000 Roskilde;80;79;81;4000_5
Ejerlejlighed;4030 Tune;;;;4030_5
Ejerlejlighed;4040 Jyllinge;;;;4040_5
Ejerlejlighed;4050 Skibby;3;3;3;4050_5
Ejerlejlighed;4060 Kirke Såby;0;0;;4060_5
Ejerlejlighed;4070 Kirke Hyllinge;;;;4070_5
Ejerlejlighed;4100 Ringsted;18;16;20;4100_5
Ejerlejlighed;4130 Viby Sjælland;1.5;0;3;4130_5
