area;v2;t2;t1;t;zipy
Parcel-/r?kkehus;4520 Svinninge;8215;7877;9803;4520_5
Parcel-/r?kkehus;4532 Gislinge;7856;8463;10045;4532_5
Parcel-/r?kkehus;4534 H?rve;7319;7588;8139;4534_5
Parcel-/r?kkehus;4540 F?revejle;6820;9609;9014;4540_5
Parcel-/r?kkehus;4550 Asn?s;7220;7976;7979;4550_5
Parcel-/r?kkehus;4560 Vig;6134;7316;8510;4560_5
Parcel-/r?kkehus;4571 Grevinge;8059;6925;8433;4571_5
Parcel-/r?kkehus;4572 N?rre Asmindrup;;;;4572_5
Parcel-/r?kkehus;4573 H?jby;6072;6349;;4573_5
Parcel-/r?kkehus;4581 R?rvig;7824;9853;10138;4581_5
Parcel-/r?kkehus;4583 Sj?llands Odde;4570;;;4583_5
Parcel-/r?kkehus;4591 F?llenslev;;6298;6914;4591_5
Parcel-/r?kkehus;4592 Sejer?;;;;4592_5
Parcel-/r?kkehus;4593 Eskebjerg;6377;;;4593_5
Parcel-/r?kkehus;4600 K?ge;11453;13036;13697;4600_5
Parcel-/r?kkehus;4621 Gadstrup;10050;;13569;4621_5
Parcel-/r?kkehus;4622 Havdrup;10197;11541;14557;4622_5
Parcel-/r?kkehus;4623 Lille Skensved;10837;12972;12663;4623_5
Parcel-/r?kkehus;4632 Bj?verskov;9540;11469;11433;4632_5
Parcel-/r?kkehus;4640 Faxe;7570;7391;8589;4640_5
Parcel-/r?kkehus;4652 H?rlev;8568;8876;10516;4652_5
Parcel-/r?kkehus;4653 Karise;8570;7611;10558;4653_5
Parcel-/r?kkehus;4654 Faxe Ladeplads;8373;8183;10360;4654_5
Parcel-/r?kkehus;4660 Store Heddinge;7685;7182;9095;4660_5
Parcel-/r?kkehus;4671 Str?by;;;10249;4671_5
Parcel-/r?kkehus;4672 Klippinge;6628;8839;9514;4672_5
Parcel-/r?kkehus;4673 R?dvig Stevns;7316;9663;8522;4673_5
Parcel-/r?kkehus;4681 Herf?lge;10616;11212;12363;4681_5
Parcel-/r?kkehus;4682 Tureby;;10467;9585;4682_5
Parcel-/r?kkehus;4683 R?nnede;6509;;8113;4683_5
Parcel-/r?kkehus;4684 Holmegaard;7525;7857;9228;4684_5
Parcel-/r?kkehus;4690 Haslev;7845;9706;10316;4690_5
Parcel-/r?kkehus;4700 N?stved;8006;9095;9516;4700_5
Parcel-/r?kkehus;4720 Pr?st?;7968;5887;8944;4720_5
Parcel-/r?kkehus;4733 Tappern?je;6632;6346;7283;4733_5
Parcel-/r?kkehus;4735 Mern;7741;6738;6503;4735_5
Parcel-/r?kkehus;4736 Karreb?ksminde;8936;11815;;4736_5
Parcel-/r?kkehus;4750 Lundby;6041;6293;7490;4750_5
Parcel-/r?kkehus;4760 Vordingborg;7289;7783;8681;4760_5
Parcel-/r?kkehus;4771 Kalvehave;;4897;7119;4771_5
Parcel-/r?kkehus;4772 Langeb?k;;;;4772_5
Parcel-/r?kkehus;4773 Stensved;6950;;8210;4773_5
Parcel-/r?kkehus;4780 Stege;5908;6714;8188;4780_5
Parcel-/r?kkehus;4791 Borre;;;;4791_5
Parcel-/r?kkehus;4792 Askeby;;;6401;4792_5
Parcel-/r?kkehus;4793 Bog? By;;;;4793_5
Parcel-/r?kkehus;4800 Nyk?bing F;6245;7255;8137;4800_5
Parcel-/r?kkehus;4840 N?rre Alslev;5023;5635;6264;4840_5
Parcel-/r?kkehus;4850 Stubbek?bing;4716;6088;5992;4850_5
Parcel-/r?kkehus;4862 Guldborg;5543;4794;;4862_5
Parcel-/r?kkehus;4863 Eskilstrup;5798;5609;6224;4863_5
Parcel-/r?kkehus;4871 Horbelev;4031;4056;;4871_5
Parcel-/r?kkehus;4872 Idestrup;6483;6153;5443;4872_5
Parcel-/r?kkehus;4873 V?ggerl?se;8224;5167;6625;4873_5
Parcel-/r?kkehus;4874 Gedser;3183;4241;3625;4874_5
Parcel-/r?kkehus;4880 Nysted;3877;;6409;4880_5
Parcel-/r?kkehus;4891 Toreby L;;6031;4564;4891_5
Parcel-/r?kkehus;4892 Kettinge;4333;;4871;4892_5
Parcel-/r?kkehus;4894 ?ster Ulslev;3602;;;4894_5
Parcel-/r?kkehus;4895 Errindlev;;3691;;4895_5
Parcel-/r?kkehus;4900 Nakskov;4721;4722;5080;4900_5
Parcel-/r?kkehus;4912 Harpelunde;;;;4912_5
Parcel-/r?kkehus;4913 Horslunde;2916;3162;4307;4913_5
Parcel-/r?kkehus;4920 S?llested;3551;3689;4004;4920_5
Parcel-/r?kkehus;4930 Maribo;5347;5823;5547;4930_5
Parcel-/r?kkehus;4941 Bandholm;;;;4941_5
Parcel-/r?kkehus;4943 Torrig L;;;;4943_5
Parcel-/r?kkehus;4944 Fej?;;;;4944_5
Parcel-/r?kkehus;4951 N?rreballe;;4104;;4951_5
Parcel-/r?kkehus;4952 Stokkemarke;2390;4000;;4952_5
Parcel-/r?kkehus;4953 Vesterborg;;;;4953_5
Parcel-/r?kkehus;4960 Holeby;4135;3426;4288;4960_5
Parcel-/r?kkehus;4970 R?dby;3908;4056;4861;4970_5
Parcel-/r?kkehus;4983 Dannemare;2548;;;4983_5
Parcel-/r?kkehus;4990 Saksk?bing;4449;4866;4783;4990_5
Parcel-/r?kkehus;5000 Odense C;7605;8194;10179;5000_5
Parcel-/r?kkehus;5200 Odense V;6755;7227;8378;5200_5
Parcel-/r?kkehus;5210 Odense NV;7475;8183;9305;5210_5
Parcel-/r?kkehus;5220 Odense S?;6794;8538;9696;5220_5
Parcel-/r?kkehus;5230 Odense M;8661;10281;12193;5230_5
Parcel-/r?kkehus;5240 Odense N?;6553;7408;7722;5240_5
Parcel-/r?kkehus;5250 Odense SV;7703;8390;10503;5250_5
Parcel-/r?kkehus;5260 Odense S;8232;8718;9337;5260_5
Parcel-/r?kkehus;5270 Odense N;7988;7849;8836;5270_5
Parcel-/r?kkehus;5290 Marslev;;;;5290_5
Parcel-/r?kkehus;5300 Kerteminde;9063;9325;9227;5300_5
Parcel-/r?kkehus;5320 Agedrup;7584;8174;9221;5320_5
Parcel-/r?kkehus;5330 Munkebo;6117;6342;7566;5330_5
Parcel-/r?kkehus;5350 Rynkeby;;;;5350_5
Parcel-/r?kkehus;5370 Mesinge;;;;5370_5
Parcel-/r?kkehus;5380 Dalby;;;;5380_5
Parcel-/r?kkehus;5390 Martofte;;;;5390_5
Parcel-/r?kkehus;5400 Bogense;5292;4855;7193;5400_5
Parcel-/r?kkehus;5450 Otterup;5269;5493;6219;5450_5
Parcel-/r?kkehus;5462 Morud;6199;;7697;5462_5
Parcel-/r?kkehus;5463 Harndrup;;4212;;5463_5
Parcel-/r?kkehus;5464 Brenderup Fyn;6252;5132;;5464_5
Parcel-/r?kkehus;5466 Asperup;;;5542;5466_5
Parcel-/r?kkehus;5471 S?nders?;5756;5508;5170;5471_5
Parcel-/r?kkehus;5474 Veflinge;;4950;;5474_5
Parcel-/r?kkehus;5485 Skamby;;;;5485_5
Parcel-/r?kkehus;5491 Blommenslyst;;;7870;5491_5
Parcel-/r?kkehus;5492 Vissenbjerg;4532;6453;5575;5492_5
Parcel-/r?kkehus;5500 Middelfart;7593;8421;9199;5500_5
Parcel-/r?kkehus;5540 Ullerslev;5634;6070;6397;5540_5
Parcel-/r?kkehus;5550 Langeskov;5508;6702;6422;5550_5
Parcel-/r?kkehus;5560 Aarup;4997;5559;5939;5560_5
Parcel-/r?kkehus;5580 N?rre Aaby;5505;6465;5740;5580_5
Parcel-/r?kkehus;5591 Gelsted;3889;;5618;5591_5
Parcel-/r?kkehus;5592 Ejby;6105;4604;5781;5592_5
Parcel-/r?kkehus;5600 Faaborg;5789;5379;5681;5600_5
Parcel-/r?kkehus;5610 Assens;5694;6658;6288;5610_5
Parcel-/r?kkehus;5620 Glamsbjerg;4870;5417;5254;5620_5
Parcel-/r?kkehus;5631 Ebberup;5263;4774;5757;5631_5
Parcel-/r?kkehus;5642 Millinge;;;;5642_5
Parcel-/r?kkehus;5672 Broby;6120;5218;4737;5672_5
Parcel-/r?kkehus;5683 Haarby;5430;4874;5396;5683_5
Parcel-/r?kkehus;5690 Tommerup;6275;5339;5999;5690_5
Parcel-/r?kkehus;5700 Svendborg;7538;8031;8793;5700_5
Parcel-/r?kkehus;5750 Ringe;4782;5358;5998;5750_5
Parcel-/r?kkehus;5762 Vester Skerninge;5530;5422;7507;5762_5
Parcel-/r?kkehus;5771 Stenstrup;5812;4995;6184;5771_5
Parcel-/r?kkehus;5772 Kv?rndrup;;;6589;5772_5
Parcel-/r?kkehus;5792 ?rslev;5709;6190;6613;5792_5
Parcel-/r?kkehus;5800 Nyborg;7090;7200;8509;5800_5
Parcel-/r?kkehus;5853 ?rb?k;4780;4999;6231;5853_5
Parcel-/r?kkehus;5854 Gislev;;;5435;5854_5
Parcel-/r?kkehus;5856 Ryslinge;;6000;;5856_5
Parcel-/r?kkehus;5863 Ferritslev Fyn;;5592;6895;5863_5
Parcel-/r?kkehus;5871 Fr?rup;;5472;;5871_5
Parcel-/r?kkehus;5874 Hesselager;6030;7500;5822;5874_5
Parcel-/r?kkehus;5881 Sk?rup Fyn;;;6932;5881_5
Parcel-/r?kkehus;5882 Vejstrup;;;;5882_5
Parcel-/r?kkehus;5883 Oure;;;;5883_5
Parcel-/r?kkehus;5884 Gudme;;;;5884_5
Parcel-/r?kkehus;5892 Gudbjerg Sydfyn;;;;5892_5
Parcel-/r?kkehus;5900 Rudk?bing;4362;5173;5702;5900_5
Parcel-/r?kkehus;5932 Humble;;3608;;5932_5
Parcel-/r?kkehus;5935 Bagenkop;;;;5935_5
Parcel-/r?kkehus;5953 Tranek?r;3533;5050;3783;5953_5
Parcel-/r?kkehus;5960 Marstal;;4052;5748;5960_5
Parcel-/r?kkehus;5970 ?r?sk?bing;;5909;;5970_5
Parcel-/r?kkehus;5985 S?by ?r?;;;;5985_5
Parcel-/r?kkehus;6000 Kolding;8066;9138;10338;6000_5
Parcel-/r?kkehus;6040 Egtved;4541;6886;7063;6040_5
Parcel-/r?kkehus;6051 Almind;4462;;;6051_5
Parcel-/r?kkehus;6052 Viuf;;;6136;6052_5
Parcel-/r?kkehus;6064 Jordrup;;;8041;6064_5
Parcel-/r?kkehus;6070 Christiansfeld;5327;5781;5917;6070_5
Parcel-/r?kkehus;6091 Bjert;;;8125;6091_5
Parcel-/r?kkehus;6092 S?nder Stenderup;;;;6092_5
Parcel-/r?kkehus;6093 Sj?lund;;;;6093_5
Parcel-/r?kkehus;6094 Hejls;;;;6094_5
Parcel-/r?kkehus;6100 Haderslev;6193;6676;7755;6100_5
Parcel-/r?kkehus;6200 Aabenraa;6516;6444;7432;6200_5
Parcel-/r?kkehus;6230 R?dekro;4360;5520;6291;6230_5
Parcel-/r?kkehus;6240 L?gumkloster;4694;3935;4073;6240_5
Parcel-/r?kkehus;6261 Bredebro;2888;;4037;6261_5
Parcel-/r?kkehus;6270 T?nder;5580;6390;4729;6270_5
Parcel-/r?kkehus;6280 H?jer;3320;;3106;6280_5
Parcel-/r?kkehus;6300 Gr?sten;4851;5975;5579;6300_5
Parcel-/r?kkehus;6310 Broager;4792;6091;6321;6310_5
Parcel-/r?kkehus;6320 Egernsund;;;;6320_5
Parcel-/r?kkehus;6330 Padborg;3975;5209;5058;6330_5
Parcel-/r?kkehus;6340 Krus?;4666;4492;5997;6340_5
Parcel-/r?kkehus;6360 Tinglev;4285;3963;;6360_5
Parcel-/r?kkehus;6372 Bylderup-Bov;2665;3176;3414;6372_5
Parcel-/r?kkehus;6392 Bolderslev;;;;6392_5
Parcel-/r?kkehus;6400 S?nderborg;6889;7546;8496;6400_5
Parcel-/r?kkehus;6430 Nordborg;4465;4615;5254;6430_5
Parcel-/r?kkehus;6440 Augustenborg;4708;5188;5878;6440_5
Parcel-/r?kkehus;6470 Sydals;5364;5715;6457;6470_5
Parcel-/r?kkehus;6500 Vojens;5078;5539;6098;6500_5
Parcel-/r?kkehus;6510 Gram;3544;3496;3956;6510_5
Parcel-/r?kkehus;6520 Toftlund;;;5283;6520_5
Parcel-/r?kkehus;6534 Agerskov;;;4643;6534_5
Parcel-/r?kkehus;6535 Branderup J;;;;6535_5
Parcel-/r?kkehus;6541 Bevtoft;;;;6541_5
Parcel-/r?kkehus;6560 Sommersted;;5032;4385;6560_5
Parcel-/r?kkehus;6580 Vamdrup;5876;7006;7190;6580_5
Parcel-/r?kkehus;6600 Vejen;5599;7004;6769;6600_5
Parcel-/r?kkehus;6621 Gesten;;;;6621_5
Parcel-/r?kkehus;6622 B?kke;;3625;;6622_5
Parcel-/r?kkehus;6623 Vorbasse;;;;6623_5
Parcel-/r?kkehus;6630 R?dding;4430;4413;4614;6630_5
Parcel-/r?kkehus;6640 Lunderskov;7023;6559;6198;6640_5
Parcel-/r?kkehus;6650 Br?rup;4435;5821;5413;6650_5
Parcel-/r?kkehus;6660 Lintrup;;;;6660_5
Parcel-/r?kkehus;6670 Holsted;4608;4455;5376;6670_5
Parcel-/r?kkehus;6682 Hovborg;;;;6682_5
Parcel-/r?kkehus;6683 F?vling;;;;6683_5
Parcel-/r?kkehus;6690 G?rding;2460;3109;5075;6690_5
Parcel-/r?kkehus;6700 Esbjerg;6972;7218;8817;6700_5
Parcel-/r?kkehus;6705 Esbjerg ?;7031;6901;6988;6705_5
Parcel-/r?kkehus;6710 Esbjerg V;7591;8051;8527;6710_5
Parcel-/r?kkehus;6715 Esbjerg N;6585;7364;9003;6715_5
Parcel-/r?kkehus;6720 Fan?;7604;5657;8331;6720_5
Parcel-/r?kkehus;6731 Tj?reborg;5605;5462;;6731_5
Parcel-/r?kkehus;6740 Bramming;5820;6253;6349;6740_5
Parcel-/r?kkehus;6752 Glejbjerg;;;;6752_5
Parcel-/r?kkehus;6753 Agerb?k;;;;6753_5
Parcel-/r?kkehus;6760 Ribe;5840;6785;6933;6760_5
Parcel-/r?kkehus;6771 Gredstedbro;5050;5493;5523;6771_5
Parcel-/r?kkehus;6780 Sk?rb?k;3454;3479;3837;6780_5
Parcel-/r?kkehus;6792 R?m?;;;;6792_5
Parcel-/r?kkehus;6800 Varde;5940;6721;6531;6800_5
Parcel-/r?kkehus;6818 ?rre;4416;5362;;6818_5
Parcel-/r?kkehus;6823 Ansager;4289;3498;;6823_5
Parcel-/r?kkehus;6830 N?rre Nebel;4056;4768;5949;6830_5
Parcel-/r?kkehus;6840 Oksb?l;6092;5234;6310;6840_5
Parcel-/r?kkehus;6851 Janderup Vestj;;;6307;6851_5
Parcel-/r?kkehus;6852 Billum;;;;6852_5
Parcel-/r?kkehus;6853 Vejers Strand;;;;6853_5
Parcel-/r?kkehus;6854 Henne;;;;6854_5
Parcel-/r?kkehus;6855 Outrup;;;5176;6855_5
Parcel-/r?kkehus;6857 Bl?vand;;;;6857_5
Parcel-/r?kkehus;6862 Tistrup;;4449;5866;6862_5
Parcel-/r?kkehus;6870 ?lgod;4560;5325;4481;6870_5
Parcel-/r?kkehus;6880 Tarm;4111;4024;4745;6880_5
Parcel-/r?kkehus;6893 Hemmet;3186;3034;;6893_5
Parcel-/r?kkehus;6900 Skjern;4919;5395;5538;6900_5
Parcel-/r?kkehus;6920 Videb?k;5036;4008;5469;6920_5
Parcel-/r?kkehus;6933 Kib?k;4511;5228;5758;6933_5
Parcel-/r?kkehus;6940 Lem St;5190;;3914;6940_5
Parcel-/r?kkehus;6950 Ringk?bing;7248;7199;7683;6950_5
Parcel-/r?kkehus;6960 Hvide Sande;4089;5146;5726;6960_5
Parcel-/r?kkehus;6971 Spjald;5130;;;6971_5
Parcel-/r?kkehus;6973 ?rnh?j;;;;6973_5
Parcel-/r?kkehus;6980 Tim;;;2879;6980_5
Parcel-/r?kkehus;6990 Ulfborg;4120;4468;4062;6990_5
Parcel-/r?kkehus;7000 Fredericia;7376;7958;8559;7000_5
Parcel-/r?kkehus;7080 B?rkop;6371;7442;8495;7080_5
Parcel-/r?kkehus;7100 Vejle;7609;8011;9052;7100_5
Parcel-/r?kkehus;7120 Vejle ?st;9833;9734;12265;7120_5
Parcel-/r?kkehus;7130 Juelsminde;5188;7887;7828;7130_5
Parcel-/r?kkehus;7140 Stouby;4525;5103;4680;7140_5
Parcel-/r?kkehus;7150 Barrit;;;;7150_5
Parcel-/r?kkehus;7160 T?rring;5987;6958;5938;7160_5
Parcel-/r?kkehus;7171 Uldum;5978;5493;5894;7171_5
Parcel-/r?kkehus;7173 Vonge;;;;7173_5
Parcel-/r?kkehus;7182 Bredsten;4511;6429;7159;7182_5
Parcel-/r?kkehus;7183 Randb?l;;;;7183_5
Parcel-/r?kkehus;7184 Vandel;3904;;;7184_5
Parcel-/r?kkehus;7190 Billund;6563;6746;6999;7190_5
Parcel-/r?kkehus;7200 Grindsted;5879;6283;6354;7200_5
Parcel-/r?kkehus;7250 Hejnsvig;4574;;4191;7250_5
Parcel-/r?kkehus;7260 S?nder Omme;4519;5035;4917;7260_5
Parcel-/r?kkehus;7270 Stakroge;;;;7270_5
Parcel-/r?kkehus;7280 S?nder Felding;;;;7280_5
Parcel-/r?kkehus;7300 Jelling;5537;5918;7005;7300_5
Parcel-/r?kkehus;7321 Gadbjerg;;;4585;7321_5
Parcel-/r?kkehus;7323 Give;5485;4737;6000;7323_5
Parcel-/r?kkehus;7330 Brande;5680;5259;5844;7330_5
Parcel-/r?kkehus;7361 Ejstrupholm;5825;4634;4715;7361_5
Parcel-/r?kkehus;7362 Hampen;;;5388;7362_5
Parcel-/r?kkehus;7400 Herning;6325;7017;8084;7400_5
Parcel-/r?kkehus;7430 Ikast;6492;6652;7452;7430_5
Parcel-/r?kkehus;7441 Bording;4617;4986;5434;7441_5
Parcel-/r?kkehus;7442 Engesvang;5848;;6267;7442_5
Parcel-/r?kkehus;7451 Sunds;4923;;6807;7451_5
Parcel-/r?kkehus;7470 Karup J;5328;4776;;7470_5
Parcel-/r?kkehus;7480 Vildbjerg;5493;5588;5586;7480_5
Parcel-/r?kkehus;7490 Aulum;4757;;5256;7490_5
Parcel-/r?kkehus;7500 Holstebro;7135;7502;8606;7500_5
Parcel-/r?kkehus;7540 Haderup;4218;4815;;7540_5
Parcel-/r?kkehus;7550 S?rvad;4190;;;7550_5
Parcel-/r?kkehus;7560 Hjerm;;;;7560_5
Parcel-/r?kkehus;7570 Vemb;;;;7570_5
Parcel-/r?kkehus;7600 Struer;5382;5598;6040;7600_5
Parcel-/r?kkehus;7620 Lemvig;4821;4556;5157;7620_5
Parcel-/r?kkehus;7650 B?vlingbjerg;3806;;3834;7650_5
Parcel-/r?kkehus;7660 B?kmarksbro;3590;;;7660_5
Parcel-/r?kkehus;7673 Harbo?re;;4049;;7673_5
Parcel-/r?kkehus;7680 Thybor?n;;;;7680_5
Parcel-/r?kkehus;7700 Thisted;5037;5288;5414;7700_5
Parcel-/r?kkehus;7730 Hanstholm;4299;;;7730_5
Parcel-/r?kkehus;7741 Fr?strup;;;;7741_5
Parcel-/r?kkehus;7742 Vesl?s;;;;7742_5
Parcel-/r?kkehus;7752 Snedsted;3564;3811;4002;7752_5
Parcel-/r?kkehus;7755 Bedsted Thy;2867;3874;3435;7755_5
Parcel-/r?kkehus;7760 Hurup Thy;4551;4074;5464;7760_5
Parcel-/r?kkehus;7770 Vestervig;3446;;;7770_5
Parcel-/r?kkehus;7790 Thyholm;3885;2297;5217;7790_5
Parcel-/r?kkehus;7800 Skive;5322;6300;6320;7800_5
Parcel-/r?kkehus;7830 Vinderup;4682;4478;4173;7830_5
Parcel-/r?kkehus;7840 H?jslev;4689;4640;4745;7840_5
Parcel-/r?kkehus;7850 Stoholm Jyll;5277;5007;4266;7850_5
Parcel-/r?kkehus;7860 Sp?ttrup;3402;3772;4109;7860_5
Parcel-/r?kkehus;7870 Roslev;4063;3731;4134;7870_5
Parcel-/r?kkehus;7884 Fur;;;;7884_5
Parcel-/r?kkehus;7900 Nyk?bing M;3839;4561;5097;7900_5
Parcel-/r?kkehus;7950 Erslev;3413;4484;3756;7950_5
Parcel-/r?kkehus;7960 Karby;;;;7960_5
Parcel-/r?kkehus;7970 Redsted M;;;;7970_5
Parcel-/r?kkehus;7980 Vils;;;;7980_5
Parcel-/r?kkehus;7990 ?ster Assels;2395;2501;;7990_5
Parcel-/r?kkehus;8000 ?rhus C;17264;16303;24827;8000_5
Parcel-/r?kkehus;8200 ?rhus N;12141;12975;14675;8200_5
Parcel-/r?kkehus;8210 ?rhus V;9839;10784;14374;8210_5
Parcel-/r?kkehus;8220 Brabrand;10419;10424;12962;8220_5
Parcel-/r?kkehus;8230 ?byh?j;11230;13201;16174;8230_5
Parcel-/r?kkehus;8240 Risskov;12695;14607;17682;8240_5
Parcel-/r?kkehus;8250 Eg?;11334;12870;14944;8250_5
Parcel-/r?kkehus;8260 Viby J;11150;11794;14632;8260_5
Parcel-/r?kkehus;8270 H?jbjerg;12513;12222;16295;8270_5
Parcel-/r?kkehus;8300 Odder;7202;7289;8035;8300_5
Parcel-/r?kkehus;8305 Sams?;4445;4530;;8305_5
Parcel-/r?kkehus;8310 Tranbjerg J;10127;11509;14088;8310_5
Parcel-/r?kkehus;8320 M?rslet;11272;11911;13874;8320_5
Parcel-/r?kkehus;8330 Beder;10061;11075;;8330_5
Parcel-/r?kkehus;8340 Malling;9114;10644;11949;8340_5
Parcel-/r?kkehus;8350 Hundslund;5819;6707;6786;8350_5
Parcel-/r?kkehus;8355 Solbjerg;6324;8251;11101;8355_5
Parcel-/r?kkehus;8361 Hasselager;10528;9711;13324;8361_5
Parcel-/r?kkehus;8362 H?rning;9341;9657;11452;8362_5
Parcel-/r?kkehus;8370 Hadsten;7525;7861;9046;8370_5
Parcel-/r?kkehus;8380 Trige;10284;9575;11256;8380_5
Parcel-/r?kkehus;8381 Tilst;7951;10465;11853;8381_5
Parcel-/r?kkehus;8382 Hinnerup;8585;10612;12295;8382_5
Parcel-/r?kkehus;8400 Ebeltoft;6619;7513;8244;8400_5
Parcel-/r?kkehus;8410 R?nde;6953;7621;9601;8410_5
Parcel-/r?kkehus;8420 Knebel;5854;5840;8014;8420_5
Parcel-/r?kkehus;8444 Balle;;;;8444_5
Parcel-/r?kkehus;8450 Hammel;7259;7878;8997;8450_5
Parcel-/r?kkehus;8462 Harlev J;6698;8410;9146;8462_5
Parcel-/r?kkehus;8464 Galten;8297;9085;10244;8464_5
Parcel-/r?kkehus;8471 Sabro;5813;8642;;8471_5
Parcel-/r?kkehus;8472 Sporup;;;;8472_5
Parcel-/r?kkehus;8500 Grenaa;5082;5785;6605;8500_5
Parcel-/r?kkehus;8520 Lystrup;8520;10587;12479;8520_5
Parcel-/r?kkehus;8530 Hjortsh?j;9091;;12235;8530_5
Parcel-/r?kkehus;8541 Sk?dstrup;8763;8203;11128;8541_5
Parcel-/r?kkehus;8543 Hornslet;7369;9352;6706;8543_5
Parcel-/r?kkehus;8544 M?rke;;6085;6803;8544_5
Parcel-/r?kkehus;8550 Ryomg?rd;4839;5614;6720;8550_5
Parcel-/r?kkehus;8560 Kolind;4788;4828;5709;8560_5
Parcel-/r?kkehus;8570 Trustrup;3888;;4927;8570_5
Parcel-/r?kkehus;8581 Nimtofte;;;5276;8581_5
Parcel-/r?kkehus;8585 Glesborg;;;6727;8585_5
Parcel-/r?kkehus;8586 ?rum Djurs;;3229;;8586_5
Parcel-/r?kkehus;8592 Anholt;;;;8592_5
Parcel-/r?kkehus;8600 Silkeborg;8115;9263;10499;8600_5
Parcel-/r?kkehus;8620 Kjellerup;5010;4817;4560;8620_5
Parcel-/r?kkehus;8632 Lemming;;;;8632_5
Parcel-/r?kkehus;8641 Sorring;;;;8641_5
Parcel-/r?kkehus;8643 Ans By;;;6233;8643_5
Parcel-/r?kkehus;8653 Them;5344;5997;5492;8653_5
Parcel-/r?kkehus;8654 Bryrup;5401;6570;6545;8654_5
Parcel-/r?kkehus;8660 Skanderborg;9272;8853;9311;8660_5
Parcel-/r?kkehus;8670 L?sby;5206;7898;9375;8670_5
Parcel-/r?kkehus;8680 Ry;9083;8524;10518;8680_5
Parcel-/r?kkehus;8700 Horsens;6558;7366;8562;8700_5
Parcel-/r?kkehus;8721 Daug?rd;9089;;;8721_5
Parcel-/r?kkehus;8722 Hedensted;6689;7841;7506;8722_5
Parcel-/r?kkehus;8723 L?sning;6119;6491;7128;8723_5
Parcel-/r?kkehus;8732 Hovedg?rd;6438;6703;6720;8732_5
Parcel-/r?kkehus;8740 Br?dstrup;4081;5278;5338;8740_5
Parcel-/r?kkehus;8751 Gedved;;5987;;8751_5
Parcel-/r?kkehus;8752 ?stbirk;5970;6170;;8752_5
Parcel-/r?kkehus;8762 Flemming;5157;;;8762_5
Parcel-/r?kkehus;8763 Rask M?lle;4888;5208;;8763_5
Parcel-/r?kkehus;8765 Klovborg;;;;8765_5
Parcel-/r?kkehus;8766 N?rre Snede;4278;;;8766_5
Parcel-/r?kkehus;8781 Stenderup;;;;8781_5
Parcel-/r?kkehus;8783 Hornsyld;7345;;7332;8783_5
Parcel-/r?kkehus;8800 Viborg;7185;8217;8585;8800_5
Parcel-/r?kkehus;8830 Tjele;5307;5171;5589;8830_5
Parcel-/r?kkehus;8831 L?gstrup;6715;6787;7577;8831_5
Parcel-/r?kkehus;8832 Skals;4501;;6842;8832_5
Parcel-/r?kkehus;8840 R?dk?rsbro;5576;;;8840_5
Parcel-/r?kkehus;8850 Bjerringbro;5323;6020;6965;8850_5
Parcel-/r?kkehus;8860 Ulstrup;5397;5199;6271;8860_5
Parcel-/r?kkehus;8870 Lang?;6249;5497;6701;8870_5
Parcel-/r?kkehus;8881 Thors?;4559;;6844;8881_5
Parcel-/r?kkehus;8882 F?rvang;6715;;;8882_5
Parcel-/r?kkehus;8883 Gjern;;;;8883_5
Parcel-/r?kkehus;8900 Randers C;6676;;8410;8900_5
Parcel-/r?kkehus;8920 Randers NV;6819;7496;7955;8920_5
Parcel-/r?kkehus;8930 Randers N?;5449;6472;8027;8930_5
Parcel-/r?kkehus;8940 Randers SV;6649;6558;8097;8940_5
Parcel-/r?kkehus;8950 ?rsted;3811;4189;4267;8950_5
Parcel-/r?kkehus;8960 Randers S?;6288;7338;8924;8960_5
Parcel-/r?kkehus;8961 Alling?bro;4348;5332;5376;8961_5
Parcel-/r?kkehus;8963 Auning;6116;6388;6038;8963_5
Parcel-/r?kkehus;8970 Havndal;3576;;3085;8970_5
Parcel-/r?kkehus;8981 Spentrup;5024;5584;7082;8981_5
Parcel-/r?kkehus;8983 Gjerlev J;3264;4683;4515;8983_5
Parcel-/r?kkehus;8990 F?rup;;;4960;8990_5
Parcel-/r?kkehus;9000 Aalborg;9384;10279;11416;9000_5
Parcel-/r?kkehus;9200 Aalborg SV;7217;8395;8901;9200_5
Parcel-/r?kkehus;9210 Aalborg S?;7266;9177;10474;9210_5
Parcel-/r?kkehus;9220 Aalborg ?st;6403;8153;9594;9220_5
Parcel-/r?kkehus;9230 Svenstrup J;7613;7136;7484;9230_5
Parcel-/r?kkehus;9240 Nibe;5458;5037;5720;9240_5
Parcel-/r?kkehus;9260 Gistrup;8011;8130;9090;9260_5
Parcel-/r?kkehus;9270 Klarup;7007;6279;8058;9270_5
Parcel-/r?kkehus;9280 Storvorde;5528;4981;6087;9280_5
Parcel-/r?kkehus;9293 Kongerslev;3579;4153;;9293_5
Parcel-/r?kkehus;9300 S?by;5969;5834;6088;9300_5
Parcel-/r?kkehus;9310 Vodskov;6635;6755;8272;9310_5
Parcel-/r?kkehus;9320 Hjallerup;5662;5279;5048;9320_5
Parcel-/r?kkehus;9330 Dronninglund;3373;4246;4728;9330_5
Parcel-/r?kkehus;9340 Asaa;4168;4006;;9340_5
Parcel-/r?kkehus;9352 Dybvad;;2588;;9352_5
Parcel-/r?kkehus;9362 Gandrup;5259;5733;6409;9362_5
