type;area;Q3_13;Q4_13;Q1_14;Q2_14;Q3_14;Q4_14;Q1_15;Q2_15
Ejerlejligheder;4532 Gislinge;1;1;0;1;0;0;0;0
Ejerlejligheder;4534 Hørve;0;0;0;0;1;0;0;1
Ejerlejligheder;4540 Fårevejle;0;0;0;0;0;0;0;0
Ejerlejligheder;4550 Asnæs;1;0;1;1;1;0;2;0
Ejerlejligheder;4560 Vig;0;0;0;0;0;1;0;0
Ejerlejligheder;4571 Grevinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4572 Nørre Asmindrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4573 Højby;0;0;0;0;0;0;0;0
Ejerlejligheder;4581 Rørvig;0;0;0;0;0;0;0;0
Ejerlejligheder;4583 Sjællands Odde;0;0;0;0;0;0;0;0
Ejerlejligheder;4591 Føllenslev;0;0;0;0;0;0;0;0
Ejerlejligheder;4592 Sejerø;0;0;0;0;0;0;0;0
Ejerlejligheder;4593 Eskebjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;4600 Køge;15;14;18;19;14;24;18;21
Ejerlejligheder;4621 Gadstrup;0;2;0;1;0;0;0;0
Ejerlejligheder;4622 Havdrup;0;0;1;1;0;0;1;1
Ejerlejligheder;4623 Lille Skensved;0;0;0;0;0;0;0;0
Ejerlejligheder;4632 Bjæverskov;0;0;0;0;0;0;1;0
Ejerlejligheder;4640 Faxe;0;0;0;1;0;0;0;0
Ejerlejligheder;4652 Hårlev;0;0;0;0;2;1;2;0
Ejerlejligheder;4653 Karise;0;0;0;0;0;0;0;0
Ejerlejligheder;4654 Faxe Ladeplads;0;0;0;0;0;0;0;1
Ejerlejligheder;4660 Store Heddinge;0;0;0;0;1;0;1;0
Ejerlejligheder;4671 Strøby;0;0;0;0;0;0;0;0
Ejerlejligheder;4672 Klippinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4673 Rødvig Stevns;1;1;0;0;0;0;1;0
Ejerlejligheder;4681 Herfølge;0;0;2;4;1;1;2;0
Ejerlejligheder;4682 Tureby;0;0;0;0;0;0;0;0
Ejerlejligheder;4683 Rønnede;0;0;0;0;0;0;0;0
Ejerlejligheder;4684 Holmegaard;0;0;0;0;0;0;0;0
Ejerlejligheder;4690 Haslev;2;2;0;0;1;2;2;1
Ejerlejligheder;4700 Næstved;16;29;18;14;30;21;33;28
Ejerlejligheder;4720 Præstø;0;5;1;1;1;3;0;1
Ejerlejligheder;4733 Tappernøje;0;0;1;0;0;0;0;0
Ejerlejligheder;4735 Mern;0;0;0;0;0;0;0;0
Ejerlejligheder;4736 Karrebæksminde;1;1;0;0;1;0;0;0
Ejerlejligheder;4750 Lundby;0;0;0;0;0;0;0;0
Ejerlejligheder;4760 Vordingborg;5;2;5;5;2;2;2;2
Ejerlejligheder;4771 Kalvehave;0;0;0;0;0;0;0;0
Ejerlejligheder;4772 Langebæk;0;0;0;0;0;0;0;0
Ejerlejligheder;4773 Stensved;0;0;0;0;0;0;0;0
Ejerlejligheder;4780 Stege;0;0;1;1;1;0;1;1
Ejerlejligheder;4791 Borre;0;0;0;0;0;0;0;0
Ejerlejligheder;4792 Askeby;0;0;0;0;0;0;0;0
Ejerlejligheder;4793 Bogø By;0;0;0;0;0;0;0;0
Ejerlejligheder;4800 Nykøbing F;7;2;4;5;3;4;6;5
Ejerlejligheder;4840 Nørre Alslev;0;0;1;0;0;0;0;0
Ejerlejligheder;4850 Stubbekøbing;0;0;0;0;0;0;0;0
Ejerlejligheder;4862 Guldborg;0;0;0;0;0;0;0;0
Ejerlejligheder;4863 Eskilstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4871 Horbelev;0;0;0;0;0;0;0;0
Ejerlejligheder;4872 Idestrup;0;0;0;0;0;0;0;0
Ejerlejligheder;4873 Væggerløse;0;1;1;1;1;2;2;2
Ejerlejligheder;4874 Gedser;0;0;0;0;0;0;0;0
Ejerlejligheder;4880 Nysted;1;1;1;0;0;0;0;2
Ejerlejligheder;4891 Toreby L;0;0;0;0;0;0;0;0
Ejerlejligheder;4892 Kettinge;0;0;0;0;0;0;0;0
Ejerlejligheder;4894 Øster Ulslev;0;0;0;0;0;0;0;0
Ejerlejligheder;4895 Errindlev;0;0;0;0;0;0;0;0
Ejerlejligheder;4900 Nakskov;1;0;0;0;0;1;2;1
Ejerlejligheder;4912 Harpelunde;0;0;0;0;0;0;0;0
Ejerlejligheder;4913 Horslunde;0;0;0;0;0;0;0;0
Ejerlejligheder;4920 Søllested;0;0;0;0;0;0;0;0
Ejerlejligheder;4930 Maribo;2;2;3;2;0;0;0;1
Ejerlejligheder;4941 Bandholm;0;0;0;0;0;0;0;0
Ejerlejligheder;4943 Torrig L;0;0;0;0;0;0;0;0
Ejerlejligheder;4944 Fejø;0;0;0;0;0;0;0;0
Ejerlejligheder;4951 Nørreballe;0;0;0;0;0;0;0;0
Ejerlejligheder;4952 Stokkemarke;0;0;0;0;0;0;0;0
Ejerlejligheder;4953 Vesterborg;0;0;0;0;0;0;0;0
Ejerlejligheder;4960 Holeby;0;0;0;0;0;0;0;0
Ejerlejligheder;4970 Rødby;0;0;0;0;0;0;0;0
Ejerlejligheder;4983 Dannemare;0;0;0;0;0;0;0;0
Ejerlejligheder;4990 Sakskøbing;0;0;0;0;0;0;0;0
Ejerlejligheder;5000 Odense C;57;54;49;63;75;66;96;74
Ejerlejligheder;5200 Odense V;2;1;2;2;2;1;3;2
Ejerlejligheder;5210 Odense NV;3;1;1;1;2;1;0;2
Ejerlejligheder;5220 Odense SØ;0;1;0;0;0;0;1;3
Ejerlejligheder;5230 Odense M;8;3;7;6;6;13;4;6
Ejerlejligheder;5240 Odense NØ;0;0;0;0;0;0;0;0
Ejerlejligheder;5250 Odense SV;9;5;4;4;8;5;12;9
Ejerlejligheder;5260 Odense S;1;0;0;0;2;2;0;2
Ejerlejligheder;5270 Odense N;7;0;1;3;4;4;1;6
Ejerlejligheder;5290 Marslev;0;0;0;0;0;0;0;0
Ejerlejligheder;5300 Kerteminde;1;0;0;0;0;1;0;1
Ejerlejligheder;5320 Agedrup;0;0;0;0;0;0;0;0
Ejerlejligheder;5330 Munkebo;0;0;0;0;0;0;0;0
Ejerlejligheder;5350 Rynkeby;0;0;0;0;0;0;0;0
Ejerlejligheder;5370 Mesinge;0;0;0;0;0;0;0;0
Ejerlejligheder;5380 Dalby;0;0;0;0;0;0;0;0
Ejerlejligheder;5390 Martofte;0;0;0;0;0;0;0;0
Ejerlejligheder;5400 Bogense;2;3;2;1;1;0;3;5
Ejerlejligheder;5450 Otterup;0;0;0;1;0;0;0;0
Ejerlejligheder;5462 Morud;0;0;0;0;0;0;0;0
Ejerlejligheder;5463 Harndrup;0;0;0;0;0;0;0;0
Ejerlejligheder;5464 Brenderup Fyn;0;0;0;0;0;0;0;0
Ejerlejligheder;5466 Asperup;0;0;0;0;0;0;0;0
Ejerlejligheder;5471 Søndersø;0;0;0;0;0;1;0;1
Ejerlejligheder;5474 Veflinge;0;0;0;0;0;0;0;0
Ejerlejligheder;5485 Skamby;0;0;0;0;0;0;0;0
Ejerlejligheder;5491 Blommenslyst;0;0;0;0;0;0;0;0
Ejerlejligheder;5492 Vissenbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;5500 Middelfart;1;2;1;3;4;4;4;8
Ejerlejligheder;5540 Ullerslev;0;0;0;0;0;0;0;0
Ejerlejligheder;5550 Langeskov;0;0;0;0;0;0;0;0
Ejerlejligheder;5560 Aarup;0;0;0;0;0;0;0;0
Ejerlejligheder;5580 Nørre Aaby;0;0;0;0;0;0;0;0
Ejerlejligheder;5591 Gelsted;0;0;0;0;0;0;0;0
Ejerlejligheder;5592 Ejby;0;0;0;0;0;0;0;0
Ejerlejligheder;5600 Faaborg;1;2;4;2;1;4;3;3
Ejerlejligheder;5610 Assens;1;0;1;2;2;0;1;1
Ejerlejligheder;5620 Glamsbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;5631 Ebberup;0;0;0;0;0;0;0;0
Ejerlejligheder;5642 Millinge;0;0;0;0;0;0;0;0
Ejerlejligheder;5672 Broby;0;0;0;0;0;0;0;0
Ejerlejligheder;5683 Haarby;0;0;0;0;0;0;0;0
Ejerlejligheder;5690 Tommerup;0;1;0;0;1;1;2;0
Ejerlejligheder;5700 Svendborg;7;2;2;2;5;8;5;6
Ejerlejligheder;5750 Ringe;1;1;1;0;0;0;0;0
Ejerlejligheder;5762 Vester Skerninge;0;0;0;0;0;0;0;0
Ejerlejligheder;5771 Stenstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;5772 Kværndrup;0;0;0;0;0;0;0;0
Ejerlejligheder;5792 Årslev;1;0;0;0;1;1;1;0
Ejerlejligheder;5800 Nyborg;6;2;3;4;3;8;6;7
Ejerlejligheder;5853 Ørbæk;0;0;1;0;0;0;0;0
Ejerlejligheder;5854 Gislev;0;0;0;0;0;0;0;0
Ejerlejligheder;5856 Ryslinge;0;1;0;1;0;0;0;0
Ejerlejligheder;5863 Ferritslev Fyn;0;0;0;0;0;0;0;0
Ejerlejligheder;5871 Frørup;0;0;0;0;0;0;0;0
Ejerlejligheder;5874 Hesselager;1;0;0;0;0;0;0;0
Ejerlejligheder;5881 Skårup Fyn;0;0;0;0;0;0;0;0
Ejerlejligheder;5882 Vejstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;5883 Oure;0;0;0;0;0;0;0;0
Ejerlejligheder;5884 Gudme;0;0;0;0;0;0;0;0
Ejerlejligheder;5892 Gudbjerg Sydfyn;0;0;0;0;0;0;0;0
Ejerlejligheder;5900 Rudkøbing;0;0;0;4;1;0;0;3
Ejerlejligheder;5932 Humble;0;0;0;0;0;0;0;0
Ejerlejligheder;5935 Bagenkop;0;0;0;0;0;0;0;0
Ejerlejligheder;5953 Tranekær;2;0;0;0;0;0;0;1
Ejerlejligheder;5960 Marstal;0;0;0;0;0;0;0;0
Ejerlejligheder;5970 Ærøskøbing;0;1;0;0;0;0;0;0
Ejerlejligheder;5985 Søby Ærø;0;0;0;0;0;0;0;0
Ejerlejligheder;6000 Kolding;14;9;10;9;12;8;15;12
Ejerlejligheder;6040 Egtved;0;0;0;0;0;0;0;0
Ejerlejligheder;6051 Almind;0;0;0;0;0;0;0;0
Ejerlejligheder;6052 Viuf;0;0;0;0;0;0;0;0
Ejerlejligheder;6064 Jordrup;0;0;0;0;0;0;0;0
Ejerlejligheder;6070 Christiansfeld;0;0;0;0;0;0;0;0
Ejerlejligheder;6091 Bjert;0;0;0;0;0;0;0;0
Ejerlejligheder;6092 Sønder Stenderup;0;0;0;0;0;0;0;0
Ejerlejligheder;6093 Sjølund;0;0;0;0;0;0;0;0
Ejerlejligheder;6094 Hejls;1;0;0;0;0;0;1;0
Ejerlejligheder;6100 Haderslev;10;6;2;5;2;7;12;3
Ejerlejligheder;6200 Aabenraa;3;4;2;7;3;2;7;2
Ejerlejligheder;6230 Rødekro;0;0;0;0;1;1;0;0
Ejerlejligheder;6240 Løgumkloster;0;0;0;0;0;1;0;0
Ejerlejligheder;6261 Bredebro;0;0;0;0;0;0;0;0
Ejerlejligheder;6270 Tønder;1;0;1;0;0;0;0;0
Ejerlejligheder;6280 Højer;0;0;0;0;0;0;0;0
Ejerlejligheder;6300 Gråsten;3;2;0;1;0;2;1;3
Ejerlejligheder;6310 Broager;0;0;0;0;0;0;0;0
Ejerlejligheder;6320 Egernsund;0;0;0;0;1;0;0;0
Ejerlejligheder;6330 Padborg;0;0;0;0;0;0;0;0
Ejerlejligheder;6340 Kruså;0;1;0;0;0;1;0;1
Ejerlejligheder;6360 Tinglev;0;0;0;0;0;0;0;0
Ejerlejligheder;6372 Bylderup-Bov;0;0;0;0;0;0;0;0
Ejerlejligheder;6392 Bolderslev;0;0;0;0;0;0;0;0
Ejerlejligheder;6400 Sønderborg;5;13;5;11;7;6;6;8
Ejerlejligheder;6430 Nordborg;0;0;0;0;0;0;0;0
Ejerlejligheder;6440 Augustenborg;0;0;0;0;0;0;0;0
Ejerlejligheder;6470 Sydals;0;0;0;0;0;0;0;0
Ejerlejligheder;6500 Vojens;0;0;0;0;0;0;0;0
Ejerlejligheder;6510 Gram;0;0;0;0;0;0;0;0
Ejerlejligheder;6520 Toftlund;0;0;0;0;0;0;0;0
Ejerlejligheder;6534 Agerskov;0;0;0;0;0;0;0;0
Ejerlejligheder;6535 Branderup J;0;0;0;0;0;0;0;0
Ejerlejligheder;6541 Bevtoft;0;0;0;0;0;0;0;0
Ejerlejligheder;6560 Sommersted;0;0;0;0;0;0;0;0
Ejerlejligheder;6580 Vamdrup;0;0;0;0;0;2;0;2
Ejerlejligheder;6600 Vejen;0;0;1;1;3;1;2;0
Ejerlejligheder;6621 Gesten;0;0;0;0;0;0;0;0
Ejerlejligheder;6622 Bække;0;0;0;0;0;0;0;0
Ejerlejligheder;6623 Vorbasse;0;0;0;0;0;0;0;0
Ejerlejligheder;6630 Rødding;0;0;0;0;0;1;0;0
Ejerlejligheder;6640 Lunderskov;0;0;0;0;0;0;0;0
Ejerlejligheder;6650 Brørup;0;1;1;0;0;0;0;0
Ejerlejligheder;6660 Lintrup;0;0;0;0;0;0;0;0
Ejerlejligheder;6670 Holsted;0;0;0;1;1;0;0;0
Ejerlejligheder;6682 Hovborg;0;0;0;0;0;0;0;0
Ejerlejligheder;6683 Føvling;0;0;0;0;0;0;0;0
Ejerlejligheder;6690 Gørding;0;0;0;0;0;0;1;0
Ejerlejligheder;6700 Esbjerg;41;22;26;22;33;35;39;34
Ejerlejligheder;6705 Esbjerg Ø;6;2;2;0;4;1;0;0
Ejerlejligheder;6710 Esbjerg V;4;0;0;2;4;3;5;1
Ejerlejligheder;6715 Esbjerg N;1;0;1;3;2;4;3;3
Ejerlejligheder;6720 Fanø;2;2;2;3;3;4;4;4
Ejerlejligheder;6731 Tjæreborg;0;0;0;0;0;0;0;0
Ejerlejligheder;6740 Bramming;1;0;5;0;1;0;0;0
Ejerlejligheder;6752 Glejbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;6753 Agerbæk;0;0;0;0;0;0;0;0
Ejerlejligheder;6760 Ribe;0;1;2;1;1;1;3;2
Ejerlejligheder;6771 Gredstedbro;0;0;0;0;0;0;0;0
Ejerlejligheder;6780 Skærbæk;0;0;0;0;0;0;0;0
Ejerlejligheder;6792 Rømø;8;3;1;6;6;1;6;3
Ejerlejligheder;6800 Varde;4;2;2;2;2;1;5;5
Ejerlejligheder;6818 Årre;0;0;0;0;0;0;0;0
Ejerlejligheder;6823 Ansager;0;1;0;0;0;0;0;0
Ejerlejligheder;6830 Nørre Nebel;1;0;0;1;5;2;0;0
Ejerlejligheder;6840 Oksbøl;1;0;0;0;0;0;0;0
Ejerlejligheder;6851 Janderup Vestj;0;0;0;0;0;0;0;0
Ejerlejligheder;6852 Billum;0;0;0;0;0;0;0;0
Ejerlejligheder;6853 Vejers Strand;1;0;0;1;0;0;0;0
Ejerlejligheder;6854 Henne;0;3;0;3;1;2;2;2
Ejerlejligheder;6855 Outrup;0;0;0;0;0;0;0;0
Ejerlejligheder;6857 Blåvand;4;0;5;2;5;1;9;2
Ejerlejligheder;6862 Tistrup;0;0;0;0;1;0;0;0
Ejerlejligheder;6870 Ølgod;0;0;0;0;0;0;0;2
Ejerlejligheder;6880 Tarm;0;0;0;0;0;0;0;0
Ejerlejligheder;6893 Hemmet;0;0;0;0;0;0;0;0
Ejerlejligheder;6900 Skjern;1;1;0;0;0;0;0;1
Ejerlejligheder;6920 Videbæk;2;2;2;2;0;0;1;0
Ejerlejligheder;6933 Kibæk;0;0;0;0;0;0;0;2
Ejerlejligheder;6940 Lem St;0;0;0;0;0;0;0;0
Ejerlejligheder;6950 Ringkøbing;3;1;1;5;3;2;3;6
Ejerlejligheder;6960 Hvide Sande;3;2;1;2;2;2;0;3
Ejerlejligheder;6971 Spjald;0;0;0;0;0;0;0;0
Ejerlejligheder;6973 Ørnhøj;0;0;0;0;0;0;0;0
Ejerlejligheder;6980 Tim;0;0;0;0;0;0;0;0
Ejerlejligheder;6990 Ulfborg;0;0;0;0;2;2;0;0
Ejerlejligheder;7000 Fredericia;10;12;8;7;6;7;7;8
Ejerlejligheder;7007 Fredericia;0;0;0;0;0;0;0;0
Ejerlejligheder;7080 Børkop;1;0;1;0;1;1;0;1
Ejerlejligheder;7100 Vejle;17;20;13;21;18;18;35;27
Ejerlejligheder;7120 Vejle Øst;1;0;0;0;1;0;0;1
Ejerlejligheder;7130 Juelsminde;0;0;3;2;1;2;2;2
Ejerlejligheder;7140 Stouby;0;0;0;0;0;0;0;0
Ejerlejligheder;7150 Barrit;0;0;0;0;0;0;0;0
Ejerlejligheder;7160 Tørring;0;0;0;0;0;0;0;0
Ejerlejligheder;7171 Uldum;0;0;0;0;0;0;0;0
Ejerlejligheder;7173 Vonge;0;0;0;0;0;0;0;0
Ejerlejligheder;7182 Bredsten;0;0;0;0;0;0;0;0
Ejerlejligheder;7183 Randbøl;0;0;0;0;0;0;0;0
Ejerlejligheder;7184 Vandel;0;0;0;0;0;0;0;0
Ejerlejligheder;7190 Billund;1;0;0;0;0;0;0;0
Ejerlejligheder;7200 Grindsted;1;3;1;0;0;1;2;0
Ejerlejligheder;7250 Hejnsvig;0;0;0;0;0;0;0;0
Ejerlejligheder;7260 Sønder Omme;0;0;0;0;0;0;0;0
Ejerlejligheder;7270 Stakroge;0;0;0;0;0;0;0;0
Ejerlejligheder;7280 Sønder Felding;0;0;0;0;0;0;0;0
Ejerlejligheder;7300 Jelling;1;1;1;0;0;0;0;0
Ejerlejligheder;7321 Gadbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;7323 Give;0;1;2;1;0;1;0;1
Ejerlejligheder;7330 Brande;0;0;0;0;0;0;1;0
Ejerlejligheder;7361 Ejstrupholm;0;0;0;0;0;0;0;0
Ejerlejligheder;7362 Hampen;0;0;0;0;0;0;0;0
Ejerlejligheder;7400 Herning;16;9;19;25;16;23;25;29
Ejerlejligheder;7430 Ikast;3;8;4;6;3;1;8;4
Ejerlejligheder;7441 Bording;0;0;0;0;1;0;0;0
Ejerlejligheder;7442 Engesvang;0;1;0;0;0;3;0;0
Ejerlejligheder;7451 Sunds;0;1;1;0;0;0;0;1
Ejerlejligheder;7470 Karup J;0;0;0;0;0;0;0;0
Ejerlejligheder;7480 Vildbjerg;1;1;0;2;1;0;3;0
Ejerlejligheder;7490 Aulum;1;0;0;0;0;0;0;0
Ejerlejligheder;7500 Holstebro;3;7;5;9;11;5;2;11
Ejerlejligheder;7540 Haderup;0;0;0;0;0;0;0;0
Ejerlejligheder;7550 Sørvad;0;0;0;0;0;0;0;0
Ejerlejligheder;7560 Hjerm;0;2;0;0;0;0;1;0
Ejerlejligheder;7570 Vemb;0;0;0;0;0;0;0;0
Ejerlejligheder;7600 Struer;2;4;3;1;2;2;0;2
Ejerlejligheder;7620 Lemvig;2;0;0;3;3;0;3;0
Ejerlejligheder;7650 Bøvlingbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;7660 Bækmarksbro;0;0;0;0;0;0;0;0
Ejerlejligheder;7673 Harboøre;0;0;0;0;0;0;0;0
Ejerlejligheder;7680 Thyborøn;0;0;0;0;0;0;0;0
Ejerlejligheder;7700 Thisted;2;3;1;2;2;4;4;4
Ejerlejligheder;7730 Hanstholm;1;0;1;0;0;0;0;0
Ejerlejligheder;7741 Frøstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;7742 Vesløs;0;0;0;0;0;0;0;0
Ejerlejligheder;7752 Snedsted;0;0;0;0;0;0;0;0
Ejerlejligheder;7755 Bedsted Thy;0;0;0;0;0;0;0;0
Ejerlejligheder;7760 Hurup Thy;0;0;0;0;0;0;0;0
Ejerlejligheder;7770 Vestervig;3;1;1;2;0;0;0;4
Ejerlejligheder;7790 Thyholm;0;0;0;0;0;0;0;0
Ejerlejligheder;7800 Skive;1;0;0;2;2;1;3;2
Ejerlejligheder;7830 Vinderup;1;0;0;0;0;0;0;0
Ejerlejligheder;7840 Højslev;0;0;0;0;0;0;0;0
Ejerlejligheder;7850 Stoholm Jyll;0;0;0;0;0;0;0;0
Ejerlejligheder;7860 Spøttrup;0;0;0;0;0;0;0;0
Ejerlejligheder;7870 Roslev;0;0;0;0;0;0;0;0
Ejerlejligheder;7884 Fur;0;0;0;0;0;0;0;0
Ejerlejligheder;7900 Nykøbing M;0;0;0;0;0;0;0;0
Ejerlejligheder;7950 Erslev;0;0;0;0;0;0;0;0
Ejerlejligheder;7960 Karby;0;0;0;0;0;0;0;0
Ejerlejligheder;7970 Redsted M;0;0;0;0;0;0;0;0
Ejerlejligheder;7980 Vils;0;0;0;0;0;0;0;0
Ejerlejligheder;7990 Øster Assels;0;0;0;0;0;0;0;0
Ejerlejligheder;8000 Århus C;155;112;143;166;204;173;241;292
Ejerlejligheder;8200 Århus N;41;29;35;50;48;36;53;83
Ejerlejligheder;8210 Århus V;10;8;5;10;10;4;9;10
Ejerlejligheder;8220 Brabrand;9;7;12;8;10;13;7;13
Ejerlejligheder;8230 Åbyhøj;21;14;8;8;29;8;9;19
Ejerlejligheder;8240 Risskov;24;16;22;18;17;23;22;26
Ejerlejligheder;8245 Risskov Ø;0;0;0;0;0;0;0;0
Ejerlejligheder;8250 Egå;2;4;7;2;5;12;6;6
Ejerlejligheder;8260 Viby J;20;18;18;19;24;19;22;25
Ejerlejligheder;8270 Højbjerg;16;11;11;7;14;18;14;22
Ejerlejligheder;8300 Odder;4;4;3;1;7;2;6;7
Ejerlejligheder;8305 Samsø;0;0;1;0;0;0;1;0
Ejerlejligheder;8310 Tranbjerg J;0;1;0;0;1;2;1;0
Ejerlejligheder;8320 Mårslet;0;1;0;1;0;0;0;1
Ejerlejligheder;8330 Beder;2;0;2;1;0;2;2;2
Ejerlejligheder;8340 Malling;0;0;0;0;0;1;0;0
Ejerlejligheder;8350 Hundslund;0;0;0;0;0;0;0;0
Ejerlejligheder;8355 Solbjerg;0;0;0;0;0;0;0;0
Ejerlejligheder;8361 Hasselager;0;0;0;1;0;0;1;1
Ejerlejligheder;8362 Hørning;1;2;1;1;2;3;0;4
Ejerlejligheder;8370 Hadsten;3;1;5;0;0;1;4;1
Ejerlejligheder;8380 Trige;1;0;0;1;0;1;0;2
Ejerlejligheder;8381 Tilst;3;0;1;1;3;0;3;2
Ejerlejligheder;8382 Hinnerup;1;1;0;0;0;0;1;0
Ejerlejligheder;8400 Ebeltoft;2;2;3;7;7;5;9;4
Ejerlejligheder;8410 Rønde;1;0;2;1;0;0;0;0
Ejerlejligheder;8420 Knebel;0;0;0;0;0;0;0;0
Ejerlejligheder;8444 Balle;0;0;0;0;0;0;0;0
Ejerlejligheder;8450 Hammel;0;0;0;1;2;0;1;0
Ejerlejligheder;8462 Harlev J;0;0;0;0;0;0;0;0
Ejerlejligheder;8464 Galten;0;2;3;1;3;1;4;5
Ejerlejligheder;8471 Sabro;1;0;0;1;0;1;0;1
Ejerlejligheder;8472 Sporup;0;0;0;0;0;0;0;0
Ejerlejligheder;8500 Grenaa;4;2;4;2;4;6;5;1
Ejerlejligheder;8520 Lystrup;3;4;2;3;3;2;4;5
Ejerlejligheder;8530 Hjortshøj;0;0;1;1;0;0;0;0
Ejerlejligheder;8541 Skødstrup;6;3;5;0;3;4;3;11
Ejerlejligheder;8543 Hornslet;0;0;0;0;0;0;0;1
Ejerlejligheder;8544 Mørke;0;1;0;0;0;0;0;0
Ejerlejligheder;8550 Ryomgård;0;0;0;0;0;0;0;0
Ejerlejligheder;8560 Kolind;1;0;0;0;0;0;0;0
Ejerlejligheder;8570 Trustrup;0;0;0;0;0;0;0;0
Ejerlejligheder;8581 Nimtofte;0;2;0;0;0;0;0;0
Ejerlejligheder;8585 Glesborg;0;2;0;0;1;0;1;1
Ejerlejligheder;8586 Ørum Djurs;0;0;0;0;0;0;0;0
Ejerlejligheder;8592 Anholt;0;0;0;0;0;0;0;0
Ejerlejligheder;8600 Silkeborg;7;10;11;8;4;13;16;17
Ejerlejligheder;8620 Kjellerup;1;0;1;0;0;0;0;0
Ejerlejligheder;8632 Lemming;0;0;0;0;0;0;0;0
Ejerlejligheder;8641 Sorring;0;0;0;0;0;0;0;0
Ejerlejligheder;8643 Ans By;0;0;0;0;0;0;0;0
Ejerlejligheder;8653 Them;0;0;0;0;0;0;0;0
Ejerlejligheder;8654 Bryrup;0;0;0;0;0;0;0;0
Ejerlejligheder;8660 Skanderborg;1;4;11;15;5;10;9;4
Ejerlejligheder;8670 Låsby;0;0;0;0;0;0;0;0
Ejerlejligheder;8680 Ry;2;2;0;2;2;0;2;1
Ejerlejligheder;8700 Horsens;10;15;14;13;17;20;24;24
Ejerlejligheder;8721 Daugård;0;0;0;0;0;0;0;0
Ejerlejligheder;8722 Hedensted;0;0;2;2;0;2;0;2
Ejerlejligheder;8723 Løsning;0;0;1;0;0;0;0;0
Ejerlejligheder;8732 Hovedgård;0;0;0;0;0;0;0;0
Ejerlejligheder;8740 Brædstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;8751 Gedved;0;0;0;0;0;0;0;0
Ejerlejligheder;8752 Østbirk;0;0;0;0;0;0;0;0
Ejerlejligheder;8762 Flemming;0;0;0;0;0;0;0;0
Ejerlejligheder;8763 Rask Mølle;0;0;0;0;0;0;0;0
Ejerlejligheder;8765 Klovborg;0;0;0;0;0;0;0;0
Ejerlejligheder;8766 Nørre Snede;0;0;0;0;0;0;0;0
Ejerlejligheder;8781 Stenderup;0;0;0;0;0;0;0;0
Ejerlejligheder;8783 Hornsyld;0;0;0;0;0;0;0;0
Ejerlejligheder;8800 Viborg;11;13;13;15;13;9;11;13
Ejerlejligheder;8830 Tjele;0;0;0;0;0;0;0;1
Ejerlejligheder;8831 Løgstrup;0;0;0;0;0;0;0;0
Ejerlejligheder;8832 Skals;0;0;0;0;0;0;0;0
Ejerlejligheder;8840 Rødkærsbro;0;0;0;0;0;0;0;0
Ejerlejligheder;8850 Bjerringbro;0;0;2;0;0;0;1;0
Ejerlejligheder;8860 Ulstrup;0;0;0;0;1;0;0;0
Ejerlejligheder;8870 Langå;0;0;1;0;0;0;0;0
Ejerlejligheder;8881 Thorsø;0;0;0;0;0;0;0;0
Ejerlejligheder;8882 Fårvang;0;0;0;0;0;0;0;0
Ejerlejligheder;8883 Gjern;0;0;0;0;0;0;0;0
Ejerlejligheder;8900 Randers C;9;15;18;13;19;12;22;20
Ejerlejligheder;8920 Randers NV;14;5;10;16;14;11;18;11
Ejerlejligheder;8930 Randers NØ;9;11;15;8;8;4;11;10
Ejerlejligheder;8940 Randers SV;1;7;6;4;3;5;8;8
Ejerlejligheder;8950 Ørsted;0;0;0;0;0;0;0;0
Ejerlejligheder;8960 Randers SØ;6;3;5;5;6;10;2;6
Ejerlejligheder;8961 Allingåbro;0;0;0;0;0;0;0;0
Ejerlejligheder;8963 Auning;0;0;0;1;0;0;0;0
Ejerlejligheder;8970 Havndal;0;0;0;0;0;0;0;0
Ejerlejligheder;8981 Spentrup;0;0;0;0;0;0;0;0
Ejerlejligheder;8983 Gjerlev J;0;0;0;0;0;0;0;0
Ejerlejligheder;8990 Fårup;0;0;0;0;0;0;0;0
Ejerlejligheder;9000 Aalborg;129;129;118;124;165;129;171;169
Ejerlejligheder;9200 Aalborg SV;5;4;3;5;3;6;8;2
Ejerlejligheder;9210 Aalborg SØ;9;4;3;6;4;5;8;5
Ejerlejligheder;9220 Aalborg Øst;0;0;1;0;0;0;0;1
Ejerlejligheder;9230 Svenstrup J;0;1;0;0;2;1;0;0
Ejerlejligheder;9240 Nibe;0;0;0;1;1;0;1;0
Ejerlejligheder;9260 Gistrup;1;0;0;0;0;0;0;0
Ejerlejligheder;9270 Klarup;1;0;1;0;0;0;0;0
